phewas_code,exclusion_criteria
626.15,627.4
627.22,627.4
626.1,627.4
626.4,627.4
626.2,627.4
627.1,627.4
628,627.4
626.21,627.4
626.11,627.4
627.3,627.4
627.2,627.4
626.13,627.4
626.14,627.4
627.5,627.4
626.8,627.4
627.21,627.4
627,627.4
626,627.4
626.12,627.4
626.15,627.3
627.22,627.3
626.1,627.3
626.4,627.3
626.2,627.3
627.1,627.3
628,627.3
626.21,627.3
626.11,627.3
627.2,627.3
626.13,627.3
626.14,627.3
627.5,627.3
626.8,627.3
627.4,627.3
627.21,627.3
627,627.3
626,627.3
626.12,627.3
626.15,627.1
627.22,627.1
626.1,627.1
626.4,627.1
626.2,627.1
628,627.1
626.21,627.1
626.11,627.1
627.3,627.1
627.2,627.1
626.13,627.1
626.14,627.1
627.5,627.1
626.8,627.1
627.4,627.1
627.21,627.1
627,627.1
626,627.1
626.12,627.1
626.15,626.21
627.22,626.21
626.1,626.21
626.4,626.21
626.2,626.21
627.1,626.21
628,626.21
626.11,626.21
627.3,626.21
627.2,626.21
626.13,626.21
626.14,626.21
627.5,626.21
626.8,626.21
627.4,626.21
627.21,626.21
627,626.21
626,626.21
626.12,626.21
636.1,634
634.1,634
635.3,634
634.3,634
636.8,634
636,634
636.3,634
635,634
635.2,634
636.2,634
634,635.3
636.1,635.3
634.1,635.3
634.3,635.3
636.8,635.3
636,635.3
636.3,635.3
635,635.3
635.2,635.3
636.2,635.3
634,635
636.1,635
634.1,635
635.3,635
634.3,635
636.8,635
636,635
636.3,635
635.2,635
636.2,635
634,634.3
636.1,634.3
634.1,634.3
635.3,634.3
636.8,634.3
636,634.3
636.3,634.3
635,634.3
635.2,634.3
636.2,634.3
634,635.2
636.1,635.2
634.1,635.2
635.3,635.2
634.3,635.2
636.8,635.2
636,635.2
636.3,635.2
635,635.2
636.2,635.2
634,636.3
636.1,636.3
634.1,636.3
635.3,636.3
634.3,636.3
636.8,636.3
636,636.3
635,636.3
635.2,636.3
636.2,636.3
634,636
636.1,636
634.1,636
635.3,636
634.3,636
636.8,636
636.3,636
635,636
635.2,636
636.2,636
634,636.1
634.1,636.1
635.3,636.1
634.3,636.1
636.8,636.1
636,636.1
636.3,636.1
635,636.1
635.2,636.1
636.2,636.1
634,636.8
636.1,636.8
634.1,636.8
635.3,636.8
634.3,636.8
636,636.8
636.3,636.8
635,636.8
635.2,636.8
636.2,636.8
634,636.2
636.1,636.2
634.1,636.2
635.3,636.2
634.3,636.2
636.8,636.2
636,636.2
636.3,636.2
635,636.2
635.2,636.2
634,634.1
636.1,634.1
635.3,634.1
634.3,634.1
636.8,634.1
636,634.1
636.3,634.1
635,634.1
635.2,634.1
636.2,634.1
637,634
637,635.3
637,635
637,634.3
637,635.2
637,636.3
637,636
637,636.1
637,636.8
637,636.2
637,634.1
642,642.1
642.1,642
643.1,643
643,643.1
647.3,647
647.1,647
647.1,647.3
647,647.3
647.3,647.1
647,647.1
649.1,649
649,649.1
654.1,653
654,653
654.2,653
654.1,654
653,654
654.2,654
654,654.1
653,654.1
654.2,654.1
654.1,654.2
654,654.2
653,654.2
655.1,655
655,655.1
656,656.3
656.8,656.3
656.1,656.3
656.9,656.3
656.4,656.3
656.2,656.3
656.5,656.3
656.26,656.3
656.22,656.3
656.6,656.3
656.7,656.3
656.8,656
656.1,656
656.9,656
656.4,656
656.2,656
656.5,656
656.26,656
656.22,656
656.6,656
656.7,656
656.3,656
656,656.6
656.8,656.6
656.1,656.6
656.9,656.6
656.4,656.6
656.2,656.6
656.5,656.6
656.26,656.6
656.22,656.6
656.7,656.6
656.3,656.6
656,656.7
656.8,656.7
656.1,656.7
656.9,656.7
656.4,656.7
656.2,656.7
656.5,656.7
656.26,656.7
656.22,656.7
656.6,656.7
656.3,656.7
656,656.4
656.8,656.4
656.1,656.4
656.9,656.4
656.2,656.4
656.5,656.4
656.26,656.4
656.22,656.4
656.6,656.4
656.7,656.4
656.3,656.4
656,656.8
656.1,656.8
656.9,656.8
656.4,656.8
656.2,656.8
656.5,656.8
656.26,656.8
656.22,656.8
656.6,656.8
656.7,656.8
656.3,656.8
656,656.1
656.8,656.1
656.9,656.1
656.4,656.1
656.2,656.1
656.5,656.1
656.26,656.1
656.22,656.1
656.6,656.1
656.7,656.1
656.3,656.1
656,656.5
656.8,656.5
656.1,656.5
656.9,656.5
656.4,656.5
656.2,656.5
656.26,656.5
656.22,656.5
656.6,656.5
656.7,656.5
656.3,656.5
656,656.2
656.8,656.2
656.1,656.2
656.9,656.2
656.4,656.2
656.5,656.2
656.26,656.2
656.22,656.2
656.6,656.2
656.7,656.2
656.3,656.2
656,656.26
656.8,656.26
656.1,656.26
656.9,656.26
656.4,656.26
656.2,656.26
656.5,656.26
656.22,656.26
656.6,656.26
656.7,656.26
656.3,656.26
656,656.9
656.8,656.9
656.1,656.9
656.4,656.9
656.2,656.9
656.5,656.9
656.26,656.9
656.22,656.9
656.6,656.9
656.7,656.9
656.3,656.9
656,656.22
656.8,656.22
656.1,656.22
656.9,656.22
656.4,656.22
656.2,656.22
656.5,656.22
656.26,656.22
656.6,656.22
656.7,656.22
656.3,656.22
674,671
676,671
674,676
671,676
671,674
676,674
686.3,686
681,686
686.2,686
681.6,686
681.2,686
681.5,686
681.3,686
686.1,686
681.1,686
686.5,686
681.7,686
686.4,686
686.3,686.1
681,686.1
686.2,686.1
686,686.1
681.6,686.1
681.2,686.1
681.5,686.1
681.3,686.1
681.1,686.1
686.5,686.1
681.7,686.1
686.4,686.1
686.3,681.3
681,681.3
686.2,681.3
686,681.3
681.6,681.3
681.2,681.3
681.5,681.3
686.1,681.3
681.1,681.3
686.5,681.3
681.7,681.3
686.4,681.3
686.3,681
686.2,681
686,681
681.6,681
681.2,681
681.5,681
681.3,681
686.1,681
681.1,681
686.5,681
681.7,681
686.4,681
686.3,681.1
681,681.1
686.2,681.1
686,681.1
681.6,681.1
681.2,681.1
681.5,681.1
681.3,681.1
686.1,681.1
686.5,681.1
681.7,681.1
686.4,681.1
681,686.3
686.2,686.3
686,686.3
681.6,686.3
681.2,686.3
681.5,686.3
681.3,686.3
686.1,686.3
681.1,686.3
686.5,686.3
681.7,686.3
686.4,686.3
686.3,686.2
681,686.2
686,686.2
681.6,686.2
681.2,686.2
681.5,686.2
681.3,686.2
686.1,686.2
681.1,686.2
686.5,686.2
681.7,686.2
686.4,686.2
686.3,681.5
681,681.5
686.2,681.5
686,681.5
681.6,681.5
681.2,681.5
681.3,681.5
686.1,681.5
681.1,681.5
686.5,681.5
681.7,681.5
686.4,681.5
686.3,681.2
681,681.2
686.2,681.2
686,681.2
681.6,681.2
681.5,681.2
681.3,681.2
686.1,681.2
681.1,681.2
686.5,681.2
681.7,681.2
686.4,681.2
686.3,681.6
681,681.6
686.2,681.6
686,681.6
681.2,681.6
681.5,681.6
681.3,681.6
686.1,681.6
681.1,681.6
686.5,681.6
681.7,681.6
686.4,681.6
686.3,686.5
681,686.5
686.2,686.5
686,686.5
681.6,686.5
681.2,686.5
681.5,686.5
681.3,686.5
686.1,686.5
681.1,686.5
681.7,686.5
686.4,686.5
686.3,681.7
681,681.7
686.2,681.7
686,681.7
681.6,681.7
681.2,681.7
681.5,681.7
681.3,681.7
686.1,681.7
681.1,681.7
686.5,681.7
686.4,681.7
686.3,686.4
681,686.4
686.2,686.4
686,686.4
681.6,686.4
681.2,686.4
681.5,686.4
681.3,686.4
686.1,686.4
681.1,686.4
686.5,686.4
681.7,686.4
687.1,687
687.3,687
687.4,687
687,687.4
687.1,687.4
687.3,687.4
687,687.3
687.1,687.3
687.4,687.3
687,687.1
687.3,687.1
687.4,687.1
691.3,695.7
695.3,695.7
694.3,695.7
691.1,695.7
695.21,695.7
694.1,695.7
695.9,695.7
697,695.7
695,695.7
694.2,695.7
695.2,695.7
695.22,695.7
690,695.7
695.8,695.7
694,695.7
696.2,695.7
695.1,695.7
690.1,695.7
691,695.7
696.3,695.7
695.81,695.7
695.41,695.7
695.4,695.7
695.42,695.7
709.6,695.7
709.3,695.7
709,695.7
709.2,695.7
709.5,695.7
709.4,695.7
709.7,695.7
696.4,695.7
696.42,695.7
696,695.7
696.41,695.7
691.3,695
695.3,695
694.3,695
691.1,695
695.21,695
694.1,695
695.7,695
695.9,695
697,695
694.2,695
695.2,695
695.22,695
690,695
695.8,695
694,695
696.2,695
695.1,695
690.1,695
691,695
696.3,695
695.81,695
695.41,695
695.4,695
695.42,695
709.6,695
709.3,695
709,695
709.2,695
709.5,695
709.4,695
709.7,695
696.4,695
696.42,695
696,695
696.41,695
691.3,691.1
695.3,691.1
694.3,691.1
695.21,691.1
694.1,691.1
695.7,691.1
695.9,691.1
697,691.1
695,691.1
694.2,691.1
695.2,691.1
695.22,691.1
690,691.1
695.8,691.1
694,691.1
696.2,691.1
695.1,691.1
690.1,691.1
691,691.1
696.3,691.1
695.81,691.1
695.41,691.1
695.4,691.1
695.42,691.1
709.6,691.1
709.3,691.1
709,691.1
709.2,691.1
709.5,691.1
709.4,691.1
709.7,691.1
696.4,691.1
696.42,691.1
696,691.1
696.41,691.1
691.3,691
695.3,691
694.3,691
691.1,691
695.21,691
694.1,691
695.7,691
695.9,691
697,691
695,691
694.2,691
695.2,691
695.22,691
690,691
695.8,691
694,691
696.2,691
695.1,691
690.1,691
696.3,691
695.81,691
695.41,691
695.4,691
695.42,691
709.6,691
709.3,691
709,691
709.2,691
709.5,691
709.4,691
709.7,691
696.4,691
696.42,691
696,691
696.41,691
691.3,697
695.3,697
694.3,697
691.1,697
695.21,697
694.1,697
695.7,697
695.9,697
695,697
694.2,697
695.2,697
695.22,697
690,697
695.8,697
694,697
696.2,697
695.1,697
690.1,697
691,697
696.3,697
695.81,697
695.41,697
695.4,697
695.42,697
709.6,697
709.3,697
709,697
709.2,697
709.5,697
709.4,697
709.7,697
696.4,697
696.42,697
696,697
696.41,697
691.3,695.21
695.3,695.21
694.3,695.21
691.1,695.21
694.1,695.21
695.7,695.21
695.9,695.21
697,695.21
695,695.21
694.2,695.21
695.2,695.21
695.22,695.21
690,695.21
695.8,695.21
694,695.21
696.2,695.21
695.1,695.21
690.1,695.21
691,695.21
696.3,695.21
695.81,695.21
695.41,695.21
695.4,695.21
695.42,695.21
709.6,695.21
709.3,695.21
709,695.21
709.2,695.21
709.5,695.21
709.4,695.21
709.7,695.21
696.4,695.21
696.42,695.21
696,695.21
696.41,695.21
691.3,695.2
695.3,695.2
694.3,695.2
691.1,695.2
695.21,695.2
694.1,695.2
695.7,695.2
695.9,695.2
697,695.2
695,695.2
694.2,695.2
695.22,695.2
690,695.2
695.8,695.2
694,695.2
696.2,695.2
695.1,695.2
690.1,695.2
691,695.2
696.3,695.2
695.81,695.2
695.41,695.2
695.4,695.2
695.42,695.2
709.6,695.2
709.3,695.2
709,695.2
709.2,695.2
709.5,695.2
709.4,695.2
709.7,695.2
696.4,695.2
696.42,695.2
696,695.2
696.41,695.2
691.3,695.1
695.3,695.1
694.3,695.1
691.1,695.1
695.21,695.1
694.1,695.1
695.7,695.1
695.9,695.1
697,695.1
695,695.1
694.2,695.1
695.2,695.1
695.22,695.1
690,695.1
695.8,695.1
694,695.1
696.2,695.1
690.1,695.1
691,695.1
696.3,695.1
695.81,695.1
695.41,695.1
695.4,695.1
695.42,695.1
709.6,695.1
709.3,695.1
709,695.1
709.2,695.1
709.5,695.1
709.4,695.1
709.7,695.1
696.4,695.1
696.42,695.1
696,695.1
696.41,695.1
691.3,696
695.3,696
694.3,696
691.1,696
695.21,696
694.1,696
695.7,696
695.9,696
697,696
695,696
694.2,696
695.2,696
695.22,696
690,696
695.8,696
694,696
696.2,696
695.1,696
690.1,696
691,696
696.3,696
695.81,696
695.41,696
695.4,696
695.42,696
709.6,696
709.3,696
709,696
709.2,696
709.5,696
709.4,696
709.7,696
696.4,696
696.42,696
696.41,696
691.3,695.8
695.3,695.8
694.3,695.8
691.1,695.8
695.21,695.8
694.1,695.8
695.7,695.8
695.9,695.8
697,695.8
695,695.8
694.2,695.8
695.2,695.8
695.22,695.8
690,695.8
694,695.8
696.2,695.8
695.1,695.8
690.1,695.8
691,695.8
696.3,695.8
695.81,695.8
695.41,695.8
695.4,695.8
695.42,695.8
709.6,695.8
709.3,695.8
709,695.8
709.2,695.8
709.5,695.8
709.4,695.8
709.7,695.8
696.4,695.8
696.42,695.8
696,695.8
696.41,695.8
691.3,694.2
695.3,694.2
694.3,694.2
691.1,694.2
695.21,694.2
694.1,694.2
695.7,694.2
695.9,694.2
697,694.2
695,694.2
695.2,694.2
695.22,694.2
690,694.2
695.8,694.2
694,694.2
696.2,694.2
695.1,694.2
690.1,694.2
691,694.2
696.3,694.2
695.81,694.2
695.41,694.2
695.4,694.2
695.42,694.2
709.6,694.2
709.3,694.2
709,694.2
709.2,694.2
709.5,694.2
709.4,694.2
709.7,694.2
696.4,694.2
696.42,694.2
696,694.2
696.41,694.2
691.3,694
695.3,694
694.3,694
691.1,694
695.21,694
694.1,694
695.7,694
695.9,694
697,694
695,694
694.2,694
695.2,694
695.22,694
690,694
695.8,694
696.2,694
695.1,694
690.1,694
691,694
696.3,694
695.81,694
695.41,694
695.4,694
695.42,694
709.6,694
709.3,694
709,694
709.2,694
709.5,694
709.4,694
709.7,694
696.4,694
696.42,694
696,694
696.41,694
691.3,696.41
695.3,696.41
694.3,696.41
691.1,696.41
695.21,696.41
694.1,696.41
695.7,696.41
695.9,696.41
697,696.41
695,696.41
694.2,696.41
695.2,696.41
695.22,696.41
690,696.41
695.8,696.41
694,696.41
696.2,696.41
695.1,696.41
690.1,696.41
691,696.41
696.3,696.41
695.81,696.41
695.41,696.41
695.4,696.41
695.42,696.41
709.6,696.41
709.3,696.41
709,696.41
709.2,696.41
709.5,696.41
709.4,696.41
709.7,696.41
696.4,696.41
696.42,696.41
696,696.41
691.3,696.4
695.3,696.4
694.3,696.4
691.1,696.4
695.21,696.4
694.1,696.4
695.7,696.4
695.9,696.4
697,696.4
695,696.4
694.2,696.4
695.2,696.4
695.22,696.4
690,696.4
695.8,696.4
694,696.4
696.2,696.4
695.1,696.4
690.1,696.4
691,696.4
696.3,696.4
695.81,696.4
695.41,696.4
695.4,696.4
695.42,696.4
709.6,696.4
709.3,696.4
709,696.4
709.2,696.4
709.5,696.4
709.4,696.4
709.7,696.4
696.42,696.4
696,696.4
696.41,696.4
691.3,690.1
695.3,690.1
694.3,690.1
691.1,690.1
695.21,690.1
694.1,690.1
695.7,690.1
695.9,690.1
697,690.1
695,690.1
694.2,690.1
695.2,690.1
695.22,690.1
690,690.1
695.8,690.1
694,690.1
696.2,690.1
695.1,690.1
691,690.1
696.3,690.1
695.81,690.1
695.41,690.1
695.4,690.1
695.42,690.1
709.6,690.1
709.3,690.1
709,690.1
709.2,690.1
709.5,690.1
709.4,690.1
709.7,690.1
696.4,690.1
696.42,690.1
696,690.1
696.41,690.1
691.3,690
695.3,690
694.3,690
691.1,690
695.21,690
694.1,690
695.7,690
695.9,690
697,690
695,690
694.2,690
695.2,690
695.22,690
695.8,690
694,690
696.2,690
695.1,690
690.1,690
691,690
696.3,690
695.81,690
695.41,690
695.4,690
695.42,690
709.6,690
709.3,690
709,690
709.2,690
709.5,690
709.4,690
709.7,690
696.4,690
696.42,690
696,690
696.41,690
691.3,696.3
695.3,696.3
694.3,696.3
691.1,696.3
695.21,696.3
694.1,696.3
695.7,696.3
695.9,696.3
697,696.3
695,696.3
694.2,696.3
695.2,696.3
695.22,696.3
690,696.3
695.8,696.3
694,696.3
696.2,696.3
695.1,696.3
690.1,696.3
691,696.3
695.81,696.3
695.41,696.3
695.4,696.3
695.42,696.3
709.6,696.3
709.3,696.3
709,696.3
709.2,696.3
709.5,696.3
709.4,696.3
709.7,696.3
696.4,696.3
696.42,696.3
696,696.3
696.41,696.3
691.3,694.3
695.3,694.3
691.1,694.3
695.21,694.3
694.1,694.3
695.7,694.3
695.9,694.3
697,694.3
695,694.3
694.2,694.3
695.2,694.3
695.22,694.3
690,694.3
695.8,694.3
694,694.3
696.2,694.3
695.1,694.3
690.1,694.3
691,694.3
696.3,694.3
695.81,694.3
695.41,694.3
695.4,694.3
695.42,694.3
709.6,694.3
709.3,694.3
709,694.3
709.2,694.3
709.5,694.3
709.4,694.3
709.7,694.3
696.4,694.3
696.42,694.3
696,694.3
696.41,694.3
695.3,691.3
694.3,691.3
691.1,691.3
695.21,691.3
694.1,691.3
695.7,691.3
695.9,691.3
697,691.3
695,691.3
694.2,691.3
695.2,691.3
695.22,691.3
690,691.3
695.8,691.3
694,691.3
696.2,691.3
695.1,691.3
690.1,691.3
691,691.3
696.3,691.3
695.81,691.3
695.41,691.3
695.4,691.3
695.42,691.3
709.6,691.3
709.3,691.3
709,691.3
709.2,691.3
709.5,691.3
709.4,691.3
709.7,691.3
696.4,691.3
696.42,691.3
696,691.3
696.41,691.3
691.3,696.42
695.3,696.42
694.3,696.42
691.1,696.42
695.21,696.42
694.1,696.42
695.7,696.42
695.9,696.42
697,696.42
695,696.42
694.2,696.42
695.2,696.42
695.22,696.42
690,696.42
695.8,696.42
694,696.42
696.2,696.42
695.1,696.42
690.1,696.42
691,696.42
696.3,696.42
695.81,696.42
695.41,696.42
695.4,696.42
695.42,696.42
709.6,696.42
709.3,696.42
709,696.42
709.2,696.42
709.5,696.42
709.4,696.42
709.7,696.42
696.4,696.42
696,696.42
696.41,696.42
691.3,695.41
695.3,695.41
694.3,695.41
691.1,695.41
695.21,695.41
694.1,695.41
695.7,695.41
695.9,695.41
697,695.41
695,695.41
694.2,695.41
695.2,695.41
695.22,695.41
690,695.41
695.8,695.41
694,695.41
696.2,695.41
695.1,695.41
690.1,695.41
691,695.41
696.3,695.41
695.81,695.41
695.4,695.41
695.42,695.41
709.6,695.41
709.3,695.41
709,695.41
709.2,695.41
709.5,695.41
709.4,695.41
709.7,695.41
696.4,695.41
696.42,695.41
696,695.41
696.41,695.41
691.3,695.4
695.3,695.4
694.3,695.4
691.1,695.4
695.21,695.4
694.1,695.4
695.7,695.4
695.9,695.4
697,695.4
695,695.4
694.2,695.4
695.2,695.4
695.22,695.4
690,695.4
695.8,695.4
694,695.4
696.2,695.4
695.1,695.4
690.1,695.4
691,695.4
696.3,695.4
695.81,695.4
695.41,695.4
695.42,695.4
709.6,695.4
709.3,695.4
709,695.4
709.2,695.4
709.5,695.4
709.4,695.4
709.7,695.4
696.4,695.4
696.42,695.4
696,695.4
696.41,695.4
691.3,695.81
695.3,695.81
694.3,695.81
691.1,695.81
695.21,695.81
694.1,695.81
695.7,695.81
695.9,695.81
697,695.81
695,695.81
694.2,695.81
695.2,695.81
695.22,695.81
690,695.81
695.8,695.81
694,695.81
696.2,695.81
695.1,695.81
690.1,695.81
691,695.81
696.3,695.81
695.41,695.81
695.4,695.81
695.42,695.81
709.6,695.81
709.3,695.81
709,695.81
709.2,695.81
709.5,695.81
709.4,695.81
709.7,695.81
696.4,695.81
696.42,695.81
696,695.81
696.41,695.81
691.3,695.42
695.3,695.42
694.3,695.42
691.1,695.42
695.21,695.42
694.1,695.42
695.7,695.42
695.9,695.42
697,695.42
695,695.42
694.2,695.42
695.2,695.42
695.22,695.42
690,695.42
695.8,695.42
694,695.42
696.2,695.42
695.1,695.42
690.1,695.42
691,695.42
696.3,695.42
695.81,695.42
695.41,695.42
695.4,695.42
709.6,695.42
709.3,695.42
709,695.42
709.2,695.42
709.5,695.42
709.4,695.42
709.7,695.42
696.4,695.42
696.42,695.42
696,695.42
696.41,695.42
691.3,695.22
695.3,695.22
694.3,695.22
691.1,695.22
695.21,695.22
694.1,695.22
695.7,695.22
695.9,695.22
697,695.22
695,695.22
694.2,695.22
695.2,695.22
690,695.22
695.8,695.22
694,695.22
696.2,695.22
695.1,695.22
690.1,695.22
691,695.22
696.3,695.22
695.81,695.22
695.41,695.22
695.4,695.22
695.42,695.22
709.6,695.22
709.3,695.22
709,695.22
709.2,695.22
709.5,695.22
709.4,695.22
709.7,695.22
696.4,695.22
696.42,695.22
696,695.22
696.41,695.22
691.3,694.1
695.3,694.1
694.3,694.1
691.1,694.1
695.21,694.1
695.7,694.1
695.9,694.1
697,694.1
695,694.1
694.2,694.1
695.2,694.1
695.22,694.1
690,694.1
695.8,694.1
694,694.1
696.2,694.1
695.1,694.1
690.1,694.1
691,694.1
696.3,694.1
695.81,694.1
695.41,694.1
695.4,694.1
695.42,694.1
709.6,694.1
709.3,694.1
709,694.1
709.2,694.1
709.5,694.1
709.4,694.1
709.7,694.1
696.4,694.1
696.42,694.1
696,694.1
696.41,694.1
691.3,695.3
694.3,695.3
691.1,695.3
695.21,695.3
694.1,695.3
695.7,695.3
695.9,695.3
697,695.3
695,695.3
694.2,695.3
695.2,695.3
695.22,695.3
690,695.3
695.8,695.3
694,695.3
696.2,695.3
695.1,695.3
690.1,695.3
691,695.3
696.3,695.3
695.81,695.3
695.41,695.3
695.4,695.3
695.42,695.3
709.6,695.3
709.3,695.3
709,695.3
709.2,695.3
709.5,695.3
709.4,695.3
709.7,695.3
696.4,695.3
696.42,695.3
696,695.3
696.41,695.3
691.3,695.9
695.3,695.9
694.3,695.9
691.1,695.9
695.21,695.9
694.1,695.9
695.7,695.9
697,695.9
695,695.9
694.2,695.9
695.2,695.9
695.22,695.9
690,695.9
695.8,695.9
694,695.9
696.2,695.9
695.1,695.9
690.1,695.9
691,695.9
696.3,695.9
695.81,695.9
695.41,695.9
695.4,695.9
695.42,695.9
709.6,695.9
709.3,695.9
709,695.9
709.2,695.9
709.5,695.9
709.4,695.9
709.7,695.9
696.4,695.9
696.42,695.9
696,695.9
696.41,695.9
691.3,696.2
695.3,696.2
694.3,696.2
691.1,696.2
695.21,696.2
694.1,696.2
695.7,696.2
695.9,696.2
697,696.2
695,696.2
694.2,696.2
695.2,696.2
695.22,696.2
690,696.2
695.8,696.2
694,696.2
695.1,696.2
690.1,696.2
691,696.2
696.3,696.2
695.81,696.2
695.41,696.2
695.4,696.2
695.42,696.2
709.6,696.2
709.3,696.2
709,696.2
709.2,696.2
709.5,696.2
709.4,696.2
709.7,696.2
696.4,696.2
696.42,696.2
696,696.2
696.41,696.2
714,696
715.1,696
715.3,696
714.2,696
715.2,696
714.1,696
715,696
714,696.41
715.1,696.41
715.3,696.41
714.2,696.41
715.2,696.41
714.1,696.41
715,696.41
714,696.4
715.1,696.4
715.3,696.4
714.2,696.4
715.2,696.4
714.1,696.4
715,696.4
714,696.3
715.1,696.3
715.3,696.3
714.2,696.3
715.2,696.3
714.1,696.3
715,696.3
714,696.42
715.1,696.42
715.3,696.42
714.2,696.42
715.2,696.42
714.1,696.42
715,696.42
714,696.2
715.1,696.2
715.3,696.2
714.2,696.2
715.2,696.2
714.1,696.2
715,696.2
701.5,701
701.6,701
701.3,701
701.1,701
701.2,701
700,701
701.4,701
701.6,701.5
701.3,701.5
701.1,701.5
701.2,701.5
700,701.5
701,701.5
701.4,701.5
701.5,701.6
701.3,701.6
701.1,701.6
701.2,701.6
700,701.6
701,701.6
701.4,701.6
701.5,701.3
701.6,701.3
701.1,701.3
701.2,701.3
700,701.3
701,701.3
701.4,701.3
701.5,701.1
701.6,701.1
701.3,701.1
701.2,701.1
700,701.1
701,701.1
701.4,701.1
701.5,701.2
701.6,701.2
701.3,701.2
701.1,701.2
700,701.2
701,701.2
701.4,701.2
701.5,701.4
701.6,701.4
701.3,701.4
701.1,701.4
701.2,701.4
700,701.4
701,701.4
701.5,700
701.6,700
701.3,700
701.1,700
701.2,700
701,700
701.4,700
702.4,701
702,701
702.4,701.5
702,701.5
702.4,701.6
702,701.6
702.4,702.2
702,702.2
702.4,702
702.4,702.1
702,702.1
702.4,701.3
702,701.3
702.4,701.1
702,701.1
702.4,701.2
702,701.2
702.4,701.4
702,701.4
702.4,700
702,700
702,702.4
702.1,702.2
702.1,702
702.2,702
702.2,702.1
702.1,702.4
702.2,702.4
704.12,704.1
704.11,704.1
703.1,704.1
704.8,704.1
703,704.1
704.2,704.1
704,704.1
704.12,704
704.11,704
703.1,704
704.1,704
704.8,704
703,704
704.2,704
704.12,704.2
704.11,704.2
703.1,704.2
704.1,704.2
704.8,704.2
703,704.2
704,704.2
704.11,704.12
703.1,704.12
704.1,704.12
704.8,704.12
703,704.12
704.2,704.12
704,704.12
704.12,703
704.11,703
703.1,703
704.1,703
704.8,703
704.2,703
704,703
704.12,704.11
703.1,704.11
704.1,704.11
704.8,704.11
703,704.11
704.2,704.11
704,704.11
704.12,703.1
704.11,703.1
704.1,703.1
704.8,703.1
703,703.1
704.2,703.1
704,703.1
704.12,704.8
704.11,704.8
703.1,704.8
704.1,704.8
703,704.8
704.2,704.8
704,704.8
705.1,705
705.8,705
706.1,705
705.3,705
706.2,705
706,705
706.8,705
706.3,705
705.1,705.8
706.1,705.8
705.3,705.8
705,705.8
706.2,705.8
706,705.8
706.8,705.8
706.3,705.8
705.8,705.1
706.1,705.1
705.3,705.1
705,705.1
706.2,705.1
706,705.1
706.8,705.1
706.3,705.1
705.1,706.1
705.8,706.1
705.3,706.1
705,706.1
706.2,706.1
706,706.1
706.8,706.1
706.3,706.1
705.1,706
705.8,706
706.1,706
705.3,706
705,706
706.2,706
706.8,706
706.3,706
705.1,706.2
705.8,706.2
706.1,706.2
705.3,706.2
705,706.2
706,706.2
706.8,706.2
706.3,706.2
705.1,705.3
705.8,705.3
706.1,705.3
705,705.3
706.2,705.3
706,705.3
706.8,705.3
706.3,705.3
705.1,706.8
705.8,706.8
706.1,706.8
705.3,706.8
705,706.8
706.2,706.8
706,706.8
706.3,706.8
705.1,706.3
705.8,706.3
706.1,706.3
705.3,706.3
705,706.3
706.2,706.3
706,706.3
706.8,706.3
707,707.1
707.2,707.1
707.3,707.1
707.2,707
707.3,707
707.1,707
707,707.2
707.3,707.2
707.1,707.2
707,707.3
707.2,707.3
707.1,707.3
709.6,709.4
709.3,709.4
709,709.4
709.2,709.4
709.5,709.4
709.7,709.4
709.6,709
709.3,709
709.2,709
709.5,709
709.4,709
709.7,709
709.6,709.3
709,709.3
709.2,709.3
709.5,709.3
709.4,709.3
709.7,709.3
709.3,709.6
709,709.6
709.2,709.6
709.5,709.6
709.4,709.6
709.7,709.6
709.6,709.7
709.3,709.7
709,709.7
709.2,709.7
709.5,709.7
709.4,709.7
709.6,709.2
709.3,709.2
709,709.2
709.5,709.2
709.4,709.2
709.7,709.2
709.6,709.5
709.3,709.5
709,709.5
709.2,709.5
709.4,709.5
709.7,709.5
710.12,711
710.1,711
716.8,711
711.3,711
712,711
711.1,711
716.1,711
710.2,711
713.5,711
710.19,711
710.3,711
711.2,711
716,711
710,711
716.3,711
713,711
710.11,711
716.2,711
716.9,711
710.1,710.12
716.8,710.12
711.3,710.12
712,710.12
711.1,710.12
716.1,710.12
710.2,710.12
713.5,710.12
710.19,710.12
710.3,710.12
711.2,710.12
716,710.12
710,710.12
711,710.12
716.3,710.12
713,710.12
710.11,710.12
716.2,710.12
716.9,710.12
710.12,710.1
716.8,710.1
711.3,710.1
712,710.1
711.1,710.1
716.1,710.1
710.2,710.1
713.5,710.1
710.19,710.1
710.3,710.1
711.2,710.1
716,710.1
710,710.1
711,710.1
716.3,710.1
713,710.1
710.11,710.1
716.2,710.1
716.9,710.1
710.12,710
710.1,710
716.8,710
711.3,710
712,710
711.1,710
716.1,710
710.2,710
713.5,710
710.19,710
710.3,710
711.2,710
716,710
711,710
716.3,710
713,710
710.11,710
716.2,710
716.9,710
710.12,714.1
710.1,714.1
716.8,714.1
711.3,714.1
712,714.1
711.1,714.1
716.1,714.1
710.2,714.1
713.5,714.1
710.19,714.1
710.3,714.1
711.2,714.1
716,714.1
710,714.1
711,714.1
716.3,714.1
713,714.1
710.11,714.1
716.2,714.1
716.9,714.1
710.12,714
710.1,714
716.8,714
